countries,rep,Richness_Mirror,Richness_OAinPW,InvSimp_Mirror,InvSimp_OAinPW,Shannon_Mirror,Shannon_OAinPW,Even_Mirror,Even_OAinPW,DivDiff,RichDiff,EvenDiff
all,1,65,82,14.074162719467088,12.340087201846627,3.2074497651155465,3.1281381487148763,0.7683642071847674,0.7098564653640832,1.734075517620461,-17,0.05850774182068419
all,2,72,81,14.382590919242066,12.239572357035726,3.2216545439578437,3.1255874283232234,0.753309810563154,0.7112580708778741,2.14301856220634,-9,0.042051739685279976
all,3,61,83,13.613021777856238,12.569917613003787,3.138411967842498,3.169509827559735,0.763441562922687,0.7172718160432071,1.0431041648524513,-22,0.046169746879479834
all,4,60,85,13.838201021470718,12.447907133190965,3.14653418871477,3.160931055645887,0.7685074230799641,0.7114965531062222,1.3902938882797535,-25,0.05701086997374194
all,5,64,84,14.046267715490059,12.407102786151958,3.1750835941048874,3.1518821541039306,0.7634462259371713,0.7113546547279376,1.6391649293381008,-20,0.05209157120923369
all,6,69,82,15.415344250429747,11.889719020227227,3.259507357638029,3.1136812972384114,0.7698217685594254,0.7065758271692538,3.52562523020252,-13,0.06324594139017159
all,7,66,82,14.803414019868475,12.11250846770027,3.217068205491537,3.125723175516722,0.7678599797785548,0.7093084447023055,2.6909055521682053,-16,0.05855153507624933
all,8,63,84,14.482744210343027,12.28336955476488,3.2170237423796433,3.129896059037003,0.7764709464761995,0.7063925684885184,2.199374655578147,-21,0.07007837798768113
all,9,65,82,14.783246585391415,12.179632629970714,3.210591987610226,3.1360215575258548,0.7691169458004057,0.711645417273346,2.603613955420702,-17,0.05747152852705972
all,10,64,82,14.82197225080728,12.116259967829151,3.1968774300311744,3.137506795381135,0.7686865357726383,0.711982456637994,2.705712282978128,-18,0.05670407913464437
all,11,64,83,13.76111645185994,12.591703560045463,3.1599718996655786,3.15890157770437,0.7598126314993346,0.7148711298006103,1.169412891814476,-19,0.04494150169872435
all,12,63,82,13.773829794069458,12.57527292510911,3.1408185690704924,3.171721235924308,0.7580778266909006,0.7197466092021524,1.198556868960349,-19,0.03833121748874824
all,13,68,81,14.622720112025206,12.26730912128994,3.223245490049772,3.1311673310926578,0.7638913625150603,0.7125278324732498,2.3554109907352654,-13,0.05136353004181049
all,14,64,82,14.423355769729898,12.082926755356224,3.197016623907793,3.1310858305995355,0.768720004825225,0.7105253715773595,2.340429014373674,-18,0.058194633247865446
all,15,64,84,13.99079912816332,12.443958524370462,3.1818477407827324,3.144457815588677,0.7650726594151667,0.7096790407605102,1.5468406037928588,-20,0.05539361865465642
all,16,65,83,13.857241948802644,12.448903751796406,3.1813158716641072,3.1478156593645563,0.7621036731801941,0.712362345410367,1.4083381970062376,-18,0.04974132776982709
all,17,68,81,14.67013888888889,12.307282033139654,3.21422516910786,3.135907623747748,0.7617535963176325,0.7136065325533384,2.3628568557492358,-13,0.04814706376429412
all,18,65,83,13.7024445523717,12.691906047104775,3.1693611785147295,3.1615732388136135,0.7592398533243817,0.7154757366073211,1.0105385052669256,-18,0.0437641167170606
all,19,69,85,14.51670915730724,12.218600852847255,3.2160682224978747,3.1320080043520075,0.7595624292884388,0.7049862398666615,2.2981083044599853,-16,0.05457618942177722
all,20,64,84,13.749563843444486,12.508587760037374,3.169043135063953,3.153194759959689,0.7619938025533298,0.7116508993968891,1.2409760834071122,-20,0.050342903156440744
all,21,61,82,14.57262984912851,12.22041054010773,3.1847616447239333,3.1405148106979612,0.7747164593103814,0.712665054087036,2.3522193090207804,-21,0.0620514052233454
all,22,66,82,14.070566138985779,12.513388833126685,3.189888423540096,3.1464036178400403,0.761372623749238,0.7140013786431635,1.5571773058590939,-16,0.04737124510607449
all,23,63,84,14.986038269461401,11.974595912470278,3.2143913040089096,3.1265814581701905,0.7758355728896335,0.7056444895185917,3.0114423569911235,-21,0.07019108337104174
all,24,67,81,13.246602218249135,12.953633758791351,3.1502219995078264,3.171423008006684,0.7492157654949161,0.7216884065286405,0.29296845945778394,-14,0.02752735896627556
all,25,66,82,14.000646519569651,12.437193819871878,3.1778706605212874,3.1528084076856993,0.7585041861908257,0.7154547931872453,1.5634526996977733,-16,0.04304939300358046
all,26,69,81,14.167871701531595,12.33205150161137,3.211053200110081,3.13268801705609,0.7583779946545087,0.7128738794770739,1.8358201999202262,-12,0.0455041151774348
all,27,64,84,13.49661946676872,12.709132964689726,3.1591804523262303,3.167027037812037,0.7596223286407342,0.7147727341466262,0.7874865020789947,-20,0.04484959449410797
all,28,65,81,14.721474916917234,12.153015480254465,3.2055592436002778,3.133465250128429,0.7679113211938334,0.7130507464847426,2.568459436662769,-16,0.05486057470909078
all,29,57,86,14.921402983478586,12.115726641491047,3.174291895871143,3.1529270739368274,0.7851228405449547,0.7078314429116725,2.805676341987539,-29,0.07729139763328219
all,30,67,84,14.08940159818494,12.50483475021115,3.182478679173167,3.149437824003141,0.7568873559261836,0.7108029889264024,1.5845668479737895,-17,0.046084366999781246
all,31,68,79,13.826255726780506,12.602469291537238,3.173443473178882,3.152267984086146,0.7520885598303307,0.7214339409741103,1.2237864352432677,-11,0.03065461885622045
all,32,58,84,13.629338314816636,12.725982632814338,3.1189687627984752,3.1833523623472435,0.7681350913428413,0.7184572296417837,0.9033556820022977,-26,0.04967786170105759
all,33,62,84,13.386306374401611,12.801067793105966,3.1292587552080575,3.176819145340529,0.7582158619663819,0.716982734688975,0.5852385812956449,-22,0.04123312727740691
all,34,66,80,14.209348210640904,12.436912303710903,3.215148373557583,3.1292200879800958,0.7674017482410737,0.7141033929870164,1.772435906930001,-14,0.05329835525405724
all,35,61,85,14.075564411273028,12.34479395646924,3.148219567682247,3.163319569935291,0.7658273329958636,0.712034185738519,1.7307704548037872,-24,0.05379314725734463
all,36,64,82,15.51196898487647,11.782997629448511,3.234519059926433,3.1193767370297953,0.7777374345694494,0.7078682716096206,3.7289713554279587,-18,0.06986916295982881
all,37,65,82,14.633986471133174,12.177381216568845,3.1976063557473173,3.137477247796651,0.7660061582708065,0.7119757515172849,2.4566052545643284,-17,0.054030406753521665
